Date,Real_GDP,Unemployment_Rate,Nonfarm_Payrolls,CPI_All_Items,PCE_Price_Index,Industrial_Production,Retail_Sales,Revolving_Consumer_Credit,Housing_Starts,Fed_Funds_Rate,Treasury_10Y_Yield,Job_Openings_JOLTS
1990-01-31,10047.386,5.4,109196.0,127.5,58.553,61.6352,,213647.44,1551.0,8.23,8.43,
1990-02-28,10047.386,5.3,109436.0,128.0,58.811,62.1951,,216504.57,1437.0,8.24,8.51,
1990-03-31,10047.386,5.2,109640.0,128.6,59.033,62.4916,,217589.37,1289.0,8.28,8.65,
1990-04-30,10083.855,5.4,109674.0,128.9,59.157,62.3511,,219769.62,1248.0,8.26,9.04,
1990-05-31,10083.855,5.4,109828.0,129.1,59.29,62.5353,,223276.19,1212.0,8.18,8.6,
1990-06-30,10083.855,5.2,109850.0,129.9,59.552,62.7479,,225664.82,1177.0,8.29,8.43,
1990-07-31,10090.569,5.5,109815.0,130.5,59.699,62.6435,,229586.26,1171.0,8.15,8.36,
1990-08-31,10090.569,5.7,109606.0,131.6,60.096,62.8704,,232414.91,1115.0,8.13,8.86,
1990-09-30,10090.569,5.9,109523.0,132.5,60.465,62.8839,,234725.03,1110.0,8.2,8.82,
1990-10-31,9998.704,5.9,109377.0,133.4,60.811,62.4973,,236170.64,1014.0,8.11,8.65,
1990-11-30,9998.704,6.2,109222.0,133.7,60.888,61.7175,,239294.12,1145.0,7.81,8.26,
1990-12-31,9998.704,6.3,109168.0,134.2,60.945,61.2885,,238642.62,969.0,7.31,8.08,
1991-01-31,9951.916,6.4,109058.0,134.7,61.177,61.0842,,238714.84,798.0,6.91,8.03,
1991-02-28,9951.916,6.6,108735.0,134.8,61.208,60.6387,,242288.12,965.0,6.25,8.02,
1991-03-31,9951.916,6.8,108568.0,134.8,61.221,60.2973,,246840.76,921.0,6.12,8.05,
1991-04-30,10029.51,6.7,108350.0,135.1,61.332,60.4524,,248743.89,1001.0,5.91,8.02,
1991-05-31,10029.51,6.9,108253.0,135.6,61.586,61.0587,,250931.03,996.0,5.78,8.06,
1991-06-30,10029.51,6.9,108330.0,136.0,61.69,61.5514,,252246.44,1036.0,5.9,8.24,
1991-07-31,10080.195,6.8,108290.0,136.2,61.787,61.7201,,253720.26,1063.0,5.82,8.2,
1991-08-31,10080.195,6.9,108299.0,136.6,61.931,61.7289,,255892.74,1049.0,5.66,7.82,
1991-09-30,10080.195,6.9,108335.0,137.0,62.144,62.2369,,258812.22,1015.0,5.45,7.47,
1991-10-31,10115.329,7.0,108361.0,137.2,62.26,62.1718,,261348.24,1079.0,5.21,7.47,
1991-11-30,10115.329,7.0,108300.0,137.8,62.397,62.0894,,262777.28,1103.0,4.81,7.38,
1991-12-31,10115.329,7.3,108330.0,138.2,62.553,61.806,,263768.55,1079.0,4.43,6.71,
1992-01-31,10236.435,7.3,108365.0,138.3,62.638,61.4823,159177.0,265386.49,1176.0,4.03,7.31,
1992-02-29,10236.435,7.4,108313.0,138.6,62.797,61.9192,159189.0,266482.13,1250.0,4.06,7.27,
1992-03-31,10236.435,7.4,108367.0,139.1,62.949,62.4403,158647.0,266755.7,1297.0,3.98,7.54,
1992-04-30,10347.429,7.4,108517.0,139.4,63.119,62.9199,159921.0,267829.23,1099.0,3.73,7.61,
